form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
112	106	Ge'ez	bäṭälä	በጠለ	NA
113	113	Proto-Semitic	baṯan-	baṯan-	NA
114	113	Sumerian	ušum	𒁔	NA
115	113	Sumerian	MAḪ-MUŠ	[1]	NA
116	113	Eblaite	MAḪ-MUŠ	𒈤𒈲	NA
117	113	Eblaite	ba-ša-mu-um	𒁀𒊭𒈬𒌝	NA
118	113	Eblaite	ba-ša-nu-um	𒁀𒊭𒉡𒌝	NA
119	113	Arabic	baṯan	بَثَن	NA
120	113	Ancient Greek	bathanērathán	βαθανηραθάν	NA
121	113	Ancient Greek	*paṯnā	[4]	NA
122	113	Jewish Palestinian Aramaic	*paṯnā	פתנה	NA
123	113	Jewish Babylonian Aramaic	piṯnā	פִתנָא	NA
124	113	Samaritan Aramaic	pṯn	ࠐࠕࠍ	NA
125	113	Hebrew	péten, péṯen	פֶּתֶן	NA
126	113	Hebrew	bashán, bāšān	[5]	NA
127	113	Hebrew	bashán, bāšān	בָּשָׁן	NA
128	113	Ugaritic	bṯn	𐎁𐎘𐎐	NA
129	113	Inor	butəyämata	ቡትየማታ	NA
130	113	Chaha	butyamat	ቡትያማት	NA
131	113	Ezha	butyamat	ቡትያማት	NA
132	113	Gyeto	butyämata	ቡትየማታ	NA
133	113	Muher	buttəyamat	ቡትያማት	NA
134	134	Proto-Semitic	bin-	bin-	NA
135	134	Akkadian	bīnum	𒁉𒉏	NA
136	134	Hijazi Arabic	ibin	ابن	NA
137	134	Maltese	bin	iben	NA
138	134	Moroccan Arabic	bin	بن	NA
139	134	Classical Syriac	bərā	ܒ݁ܪܳܐ	NA
140	134	Ammonite	bn	𐤁𐤍	NA
141	134	Edomite	bn	𐤁𐤍	NA
142	134	Hebrew	ben, bēn	בֵּן	NA
143	134	Hebrew	ban	ࠁࠠ‎ࠍ	NA
144	134	Moabite	bn	𐤁𐤍	NA
145	134	Punic	bn	𐤁𐤍	NA
146	134	Ugaritic	bn	𐎁𐎐	NA
147	147	Proto-Semitic	bint-	bint-	NA
148	147	Akkadian	bintum	𒁉𒅔𒌈	NA
149	147	Maltese	bint	bint	NA
150	147	Swahili	bat, baṯ	binti	NA
151	147	Hebrew	bat, baṯ	בַּת	NA
152	147	Hebrew	banót, bānôṯ	בָּנוֹת	NA
153	147	Ugaritic	bt	𐎁𐎚	NA
154	147	Old South Arabian	bnt	𐩨𐩬𐩩	NA
155	155	Proto-Semitic	birk-	birk-	NA
156	155	Akkadian	birkum	𒄭	NA
157	155	Maltese	birka	birek	NA
158	155	Classical Syriac	burkā	ܒܾ݁ܘܪܟܴ݁ܐ	NA
159	155	Hebrew	bérekh, béreḵ	בֶּרֶךְ	NA
160	155	Ugaritic	brk	𐎁𐎗𐎋	NA
161	155	Amharic	bərk	ብርክ	NA
162	155	Ge'ez	bərk	ብርክ	NA
163	155	Tigrinya	bərki	ብርኪ	NA
164	155	Soqotri	bɛrk	برك	NA
165	165	Proto-Semitic	biʔr-	biʔr-	NA
166	165	Akkadian	bīrtum	𒁍𒌨𒋾	NA
167	165	Arabic	biʔr	بِئْر	NA
168	165	Classical Syriac	bəʾerā	ܒ݁ܐܶܪܰܐ	NA
169	165	Hebrew	b'ér, bəʾēr	בְּאֵר	NA
170	165	Ugaritic	bỉr	𐎁𐎛𐎗	NA
171	171	Proto-Semitic	bV-	bV-	NA
172	171	fossiziled perhaps Akkadian	bašûm	𒅅	NA
173	171	fossiziled perhaps Akkadian	biri	𒁉𒊑	NA
174	171	fossiziled perhaps Akkadian	bari	𒁀𒊑	NA
175	171	fossiziled perhaps Akkadian	ana	Proto-West Semitic	NA
176	171	fossiziled perhaps Akkadian	ana	*bayna	NA
177	171	fossiziled perhaps Akkadian	ana	𒀀𒈾	NA
178	171	fossiziled perhaps Akkadian	ina	𒄿𒈾	NA
179	171	fossiziled perhaps Akkadian	balu	𒁀𒇻	NA
180	171	fossiziled perhaps Akkadian	bala	𒁀𒆷	NA
181	171	fossiziled perhaps Akkadian	bal	𒁀𒀠	NA
182	171	Arabic	bi-	بِـ	NA
183	171	Classical Syriac	bə-, ba-	ܒ-	NA
184	171	Hebrew	bə-	בְּ־	NA
185	171	Punic	b	𐤁	NA
186	171	Punic	by	𐤁𐤉	NA
187	171	Punic	ʾb	𐤀𐤁	NA
188	171	Punic	b	ef-	NA
189	171	Ugaritic	b	𐎁	NA
190	171	Hadrami	-b	-𐩨	NA
191	171	Minaean	-b	-𐩨	NA
192	171	Qatabanian	-b	-𐩨	NA
193	171	Sabaean	-b	-𐩨	NA
194	171	Ge'ez	bä-	በ-	NA
195	171	Tigre	bə-	ብ-	NA
196	171	Tigre	ʾəb	እብ	NA
197	171	Tigre	bu-	ቡ-	NA
198	171	Tigrinya	bə-	ብ-	NA
199	171	Tigrinya	ʾäb	አብ	NA
200	171	Amharic	bä-	በ-	NA
201	171	Amharic	bə-	ብ-	NA
202	171	Amharic	bi-	ቢ-	NA
203	171	Harari	-be	-ቤ	NA
204	171	Gurage	bä-	በ-	NA
205	205	Proto-Semitic	būṣ-	būṣ-	NA
206	205	Akkadian	būṣum	𒁍𒌋𒋗	NA
207	205	Arabic	būṣ	بُوص	NA
208	205	Classical Syriac	būṣā	ܒܾ݁ܘܨܳܐ	NA
209	205	Ge'ez	bisənso	ቢስንሶ	NA
210	205	Tigrinya	biso	ቢሶ	NA
211	205	Gothic	bwssaun	𐌱𐍅𐍃𐍃𐌰𐌿𐌽	NA
212	205	Gothic	byssus	bwssaun	NA
213	205	Translingual	bussínē	Byssus	NA
214	205	Armenian	behez	բեհեզ	NA
215	205	Old Georgian	zeezi	ზეეზი	NA
216	205	Old Georgian	zehezi	ზეჰეზი	NA
217	205	Old Georgian	zelezi	ზელეზი	NA
218	205	Old Georgian	zezi	ზეზი	NA
219	205	Ottoman Turkish	boğası	بوغاسی	NA
220	205	Ottoman Turkish	boğası	بوغاصی	NA
221	205	Ottoman Turkish	bohası	بوحاسی	NA
222	205	Uyghur	N/A	böz	NA
223	223	Proto-Semitic	dalt-	dalt-	NA
224	223	Akkadian	daltum	𒄑𒅅	NA
225	223	Jewish Palestinian Aramaic	dalṯā	דַּלְתָא	NA
226	223	Classical Syriac	āḏlāṯā	ܐܳܕ݂ܠܳܬ݂ܳܐ	NA
227	223	Hebrew	déleṯ	דֶּלֶת	NA
228	223	Ugaritic	dlt	𐎄𐎍𐎚	NA
229	229	Proto-Semitic	dam-	dam-	NA
230	229	Akkadian	dāmum	𒁁	NA
231	229	Hijazi Arabic	damm	دَمّ	NA
232	229	Maltese	damm	demm	NA
233	229	Moroccan Arabic	damm	دم	NA
234	229	Indonesian	damu	dam	NA
235	229	Swahili	dəmā	damu	NA
236	229	Classical Syriac	dəmā	ܕ݁ܡܳܐ	NA
237	229	Hebrew	dam, dām	דָּם	NA
238	229	Punic	dm	𐤃𐤌	NA
239	229	Ugaritic	dm	𐎄𐎎	NA
240	229	Old South Arabian	dm	𐩵𐩣	NA
241	229	Sabaean	dm	𐩵𐩣	NA
242	229	Amharic	däm	ደም	NA
243	229	Ge'ez	däm	ደም	NA
244	229	Harari	däm	ደም	NA
245	229	Tigrinya	däm	ደም	NA
246	229	Tigre	däm	ደም	NA
247	247	Proto-Semitic	daṯʔ-	daṯʔ-	NA
248	247	Akkadian	dīšum	𒌑𒇷𒀀𒊬	NA
249	247	Arabic	ṯuddāʔ	ثُدَّاء	NA
250	247	Arabic	diṯʾā	Cyperus conglomeratus	NA
251	247	Jewish Literary Aramaic	diṯʾā	דִּתְאָה	NA
252	247	Classical Syriac	taḏʾā	ܬܱ݁ܕܐܳܐ	NA
253	247	Hebrew	dashá, dāšāʾ	דָּשָׁא	NA
254	247	Hebrew	dīs	sprout	NA
255	247	Hebrew	dīs	grow	NA
256	247	Arabic	dīs	دِيس	NA
257	247	Arabic	N/A	rush	NA
258	247	Arabic	N/A	Juncus	NA
259	247	Arabic	N/A	club-rush	NA
260	247	Arabic	N/A	Scirpus	NA
261	247	Arabic	N/A	rope grass	NA
262	247	Arabic	N/A	Ampelodesmos mauritanicus	NA
263	263	Proto-Semitic	dubb-	dubb-	NA
264	263	Akkadian	dabûm	𒁕𒁍𒌝	NA
265	263	Gulf Arabic	dubb	دب	NA
266	263	Maltese	dubb	debb	NA
267	263	Moroccan Arabic	dubb	دب	NA
268	263	Swahili	doḇ	dubu	NA
269	263	Aramaic	doḇ	דֹּב	NA
270	263	Aramaic	debbā	ܕܷ݁ܒܴ݁ܐ	NA
271	263	Aramaic	dbb	𐡃𐡁𐡁	NA
272	263	Aramaic	dubbā	דּוּבָּא	NA
273	263	Aramaic	dubbā	דּוּבָּא	NA
274	263	Aramaic	dubb	דּוּבּ	NA
275	263	Hebrew	dov, dōḇ	דֹּב	NA
276	263	Ugaritic	db	𐎄𐎁	NA
277	263	Amharic	dəbb	ድብ	NA
278	263	Ge'ez	dǝbb	ድብ	NA
279	263	Tigre	dǝbb	ድብ	NA
280	263	Tigrinya	dǝbbi	ድቢ	NA
281	281	Proto-Semitic	ganb-	ganb-	NA
282	281	Akkadian	janb	gabbum	NA
283	281	Hijazi Arabic	janb	جَنْب	NA
284	281	Classical Syriac	gabbā	ܓܰܒܴ݁ܐ	NA
285	281	Hebrew	gáv, gaḇ	גַּב	NA
286	281	Ugaritic	gb	𐎂𐎁	NA
287	281	Ge'ez	gäbo	ገቦ	NA
288	281	Tigre	gäbo	ገቦ	NA
289	281	Tigre	ʾängäb	አንገብ	NA
290	281	Tigrinya	gobo	ጎቦ	NA
291	281	Inor	gupa	ጉፐ	NA
292	281	Gyeto	gʷəpa	ጕፐ	NA
293	281	Mehri	yanb	ganb	NA
294	281	Harsusi	ganb	yanb	NA
295	281	Shehri	N/A	ganb	NA
296	296	Proto-Semitic	habat-	habat-	NA
297	296	Akkadian	abātum	𒄢	NA
298	296	Arabic	habata	هَبَتَ	NA
299	296	Hebrew	khavát, ḥāḇaṭ	חָבַט	NA
300	300	Proto-Semitic	hadad-	hadad-	NA
301	300	Akkadian	addum	𒀜𒁺𒌝	NA
302	300	Arabic	hādda	هَادَّة	NA
303	300	Ugaritic	hd	𐎅𐎄	NA
304	300	Tigrinya	hadädä	ሃደደ	NA
305	300	Tigre	hadud	ሃዱድ	NA
306	300	Tigre	hədud	ህዱድ	NA
307	300	Mehri	hid	həd	NA
308	300	Shehri	šed	hid	NA
309	300	Soqotri	N/A	šed	NA
310	310	Proto-Semitic	halak-	halak-	NA
311	310	Akkadian	alākum	𒁺	NA
312	310	Bengali	halak	হালাক	NA
313	310	Classical Syriac	həleḵ	ܗܠܶܟ	NA
314	310	Hebrew	halákh, hālaḵ	הָלַךְ	NA
315	310	Ugaritic	hlk	𐎅𐎍𐎋	NA
316	316	Proto-Semitic	-iš	-iš	NA
317	316	Akkadian	*-ah	-iš	NA
318	316	Hebrew	-a, -â	־ָה	NA
319	316	Ugaritic	-h	-𐎅	NA
320	316	Ge'ez	-he	-ሄ	NA
321	321	Proto-Semitic	kabid-	kabid-	NA
322	321	Akkadian	kabattum	𒅗𒁁𒌈	NA
323	321	Arabic	kabid	كَبِد	NA
324	321	Arabic	kibd	كِبْد	NA
325	321	Jewish Babylonian Aramaic	kaḇdā	כַּבדָּא	NA
326	321	Classical Syriac	kaḇdā	ܟܱ݁ܒܕܴ݁ܐ	NA
327	321	Hebrew	kavéd, kāḇēd	כָּבֵד	NA
328	321	Ugaritic	kbd	𐎋𐎁𐎄	NA
329	321	Amharic	hod	ሆድ	NA
330	321	Ge'ez	käbd	ከብድ	NA
331	321	Tigrinya	käbdi	ከብዲ	NA
332	332	Proto-Semitic	kabkab-	kabkab-	NA
333	332	Akkadian	kakkabum	𒀯	NA
334	332	Eblaite	/⁠kakkab⁠/	𒆕𒅗𒁍	NA
335	332	Maltese	kawkab, kūkab	kewkba	NA
336	332	Moroccan Arabic	kawkab, kūkab	كوكب	NA
337	332	Hindustani	kaukab	کَوکَب	NA
338	332	Classical Mandaic	kukb-	ࡊࡅࡊࡁ	NA
339	332	Classical Syriac	kawkəḇā	ܟܱ݁ܘܟ݁ܒܳܐ	NA
340	332	Hebrew	kokháv	כּוֹכָב	NA
341	332	Phoenician	kkb	𐤊𐤊𐤁	NA
342	332	Phoenician	kbkb	𐤊𐤁𐤊𐤁	NA
343	332	Ugaritic	kbkb	𐎋𐎁𐎋𐎁	NA
344	332	Old South Arabian	kwkb	𐩫𐩥𐩫𐩨	NA
345	332	Amharic	kokäb	ኮከብ	NA
346	332	Ge'ez	kokäb	ኮከብ	NA
347	332	Tigrinya	xʷaxob	ዃኾብ	NA
348	332	Mehri	kebkeb	kabkīb	NA
349	332	Shehri	kobkob	kebkeb	NA
350	332	Shehri	kebkeb	kobkob	NA
351	332	Soqotri	kobkob	kebkeb	NA
352	332	Soqotri	N/A	kobkob	NA
353	353	Proto-Semitic	kalb-	kalb-	NA
354	353	Akkadian	kalbum	𒌨	NA
355	353	Gulf Arabic	/t͡ʃəlb/	چَلْب	NA
356	353	Gulf Arabic	čalb	جَلْب	NA
357	353	Maltese	kalb	kelb	NA
358	353	Moroccan Arabic	kalb	كلب	NA
359	353	Gujarati	kalb	કલ્બ	NA
360	353	Ottoman Turkish	kelp	كلب	NA
361	353	Swahili	kalbā	kelbu	NA
362	353	Classical Syriac	kalbā	ܟܱ݁ܠܒܴ݁ܐ	NA
363	353	Hebrew	kélev, kéleḇ	כֶּלֶב	NA
364	353	Phoenician	klb	𐤊𐤋𐤁	NA
365	353	Ugaritic	klb	𐎋𐎍𐎁	NA
366	353	Sabaean	klb	𐩫𐩡𐩨	NA
367	353	Hadramautic	klb	𐩫𐩡𐩨	NA
368	353	Amharic	kälb	ከልብ	NA
369	353	Ge'ez	kälb	ከልብ	NA
370	353	Tigre	kälb	ከልብ	NA
371	353	Tigrinya	kälbi	ከልቢ	NA
372	353	Mehri	kawb	كَوب	NA
373	373	Proto-Semitic	kanap-	kanap-	NA
374	373	Akkadian	kappum	𒉺	NA
375	373	Arabic	kanaf	كَنَف	NA
376	373	Classical Syriac	kenəp̄ā	ܟܷ݁ܢܦܳܐ	NA
377	373	Hebrew	kanáf, kānāp̄	כָּנָף	NA
378	373	Ugaritic	knp	𐎋𐎐𐎔	NA
379	373	Amharic	kənf	ክንፍ	NA
380	373	Ge'ez	kənf	ክንፍ	NA
381	381	Proto-Semitic	kapp-	kapp-	NA
382	381	Akkadian	kappum	𒀉	NA
383	381	Gulf Arabic	čaff	چَف	NA
384	381	Maltese	kaff	keff	NA
385	381	Moroccan Arabic	kaff	كف	NA
386	381	Classical Persian	kaff	کَفّ	NA
387	381	Classical Syriac	kappā	ܟܱ݁ܦܴ݁ܐ	NA
388	381	Ge'ez	kaf	ካፍ	NA
389	381	Ugaritic	kp	𐎋𐎔	NA
390	390	Proto-Semitic	kariś-	kariś-	NA
391	390	Akkadian	karšum	𒍜𒊮	NA
392	390	Gulf Arabic	karš	كَرْش	NA
393	390	Maltese	karsā	kirxa	NA
394	390	Aramaic	karsā	ܟܱ݁ܪܣܳܐ	NA
395	390	Aramaic	karsā	כַּרְסָא	NA
396	390	Hebrew	kārēś	כָּרֵשׂ	NA
397	390	Hebrew	kéres	כֶּרֶס	NA
398	390	Ugaritic	krs	𐎋𐎗𐎒	NA
399	390	Ge'ez	kärś	ከርሥ	NA
400	400	Proto-Semitic	kawan-	kawan-	NA
401	400	Akkadian	kânum	𒄀	NA
402	400	Arabic	kāna	كَانَ	NA
403	400	Ge'ez	konä	ኮነ	NA
404	404	Proto-Semitic	kaʔs-	kaʔs-	NA
405	404	Akkadian	kāsum	𒃲	NA
406	404	Eblaite	gi-šu	𒄀𒋗	NA
407	404	Hittite	ga-a-zi	𒂵𒀀𒍣	NA
408	404	Hurrian	ka-su₂	𒅗𒍪	NA
409	404	Arabic	kaʔs	كَأْس	NA
410	404	Classical Syriac	kāsā	ܟܴ݁ܣܳܐ	NA
411	404	Hebrew	kos, kôs	כּוֹס	NA
412	404	Phoenician	ks	𐤊𐤎	NA
413	404	Ugaritic	ks	𐎋𐎒	NA
414	414	Proto-Semitic	kinnār-	kinnār-	NA
415	414	Neo-Babylonian	kinnārum	𒆠𒅔𒈾𒊒	NA
416	414	Eblaite	gi-na-ru₁₂-um	𒄀𒈾𒂗𒌝	NA
417	414	Eblaite	gi-na-rúm	𒄀𒈾𒊒	NA
418	414	Arabic	kinnāra	كِنَّارَة	NA
419	414	Mandaic	kinar	ࡊࡉࡍࡀࡓ	NA
420	414	Mandaic	kinara	ࡊࡉࡍࡀࡓࡀ	NA
421	414	Armenian	kʻnar	քնար	NA
422	414	Georgian	knari	ქნარი	NA
423	414	Sanskrit	kiṃnarā	किंनरा	NA
424	414	Sanskrit	kinnara	किन्नर	NA
425	414	Coptic	kinera	ⲕⲓⲛⲉⲣⲁ	NA
426	414	Italian	kinnor	cinira	NA
427	414	Italian	knr	kinnor	NA
428	414	Ugaritic	knr	𐎋𐎐𐎗	NA
429	414	Ugaritic	dGIŠ ki-na-ru3	𒀭𒄑𒆠𒈾𒀸	NA
430	414	Amharic	krar	ክራር	NA
431	414	Amharic	kärar	ከራር	NA
432	414	Ge'ez	kissari	ከሰረ	NA
433	414	Parthian	šnng	𐫢𐫗𐫗𐫃	NA
434	414	Arabic	jank	جَنْك	NA
435	414	Arabic	junk	جُنْك	NA
436	414	Azerbaijani	caung:	çəng	NA
437	414	Burmese	caung:	စောင်း	NA
438	414	Georgian	čangi	ჩანგი	NA
439	414	Pashto	çenk, çeng	چنگ	NA
440	414	Turkish	çeng	çenk	NA
441	414	Turkish	ṣanj	çeng	NA
442	414	Arabic	ṣanj	صَنْج	NA
443	414	Sogdian	cyngryʾ	[4]	NA
444	414	Sogdian	cyngryʾ	𐫝𐫏𐫗𐫃𐫡𐫏𐫀	NA
445	414	Sogdian	cngryʾ	𐫝𐫗𐫃𐫡𐫏𐫀	NA
446	446	Proto-Semitic	labiʔ-	labiʔ-	NA
447	446	Akkadian	lābum	𒆷𒁍𒌝	NA
448	446	Eblaite	labʾum	𒊊	NA
449	446	Arabic	labuʔa	لَبُؤَة	NA
450	446	Amorite	la-ba	𒆷𒁀	NA
451	446	Amorite	la-ba-a	𒆷𒁀𒀀	NA
452	446	Imperial Aramaic	lbʾ	𐡋𐡁𐡀	NA
453	446	Hebrew	laví, lāḇîʾ	לָבִיא	NA
454	446	Coptic	labo	ⲗⲁⲃⲟ	NA
455	446	Egyptian	lbủ	rbw	NA
456	446	Ugaritic	lbủ	𐎍𐎁𐎜	NA
457	446	Sabaean	lbʾ	𐩡𐩨𐩱	NA
458	458	Proto-Semitic	lapt-	lapt-	NA
459	458	Akkadian	laptum, liptum	𒇻𒊬	NA
460	458	Arabic	lift	لِفْت	NA
461	458	Classical Syriac	lap̄tā	ܠܰܦܬܳܐ	NA
462	458	Classical Syriac	lep̄tā	ܠܶܦܬܳܐ	NA
463	458	Classical Syriac	lp̄eṯ	ܠܦܶܬ	NA
464	458	Hebrew	léfet, lép̄eṯ	לֶפֶת	NA
465	465	Proto-Semitic	lawaṯ-	lawaṯ-	NA
466	465	Akkadian	lāšum	𒋃	NA
467	465	Arabic	lāṯa	لَاثَ	NA
468	465	Classical Mandaic	lōš	ࡋࡅࡔ	NA
469	465	Classical Syriac	lōš	ܠܳܫ	NA
470	465	Hebrew	lash, lāš	לָשׁ	NA
471	465	Ugaritic	lš	𐎍𐎌	NA
472	465	Amharic	läwwäsä	ለወሰ	NA
473	465	Ge'ez	losä	ሎሰ	NA
474	465	Tigrinya	läwwäsä	ለወሰ	NA
475	475	Proto-Semitic	laylay-	laylay-	NA
476	475	Akkadian	līlum	𒇷𒈝	NA
477	475	Akkadian	līliātum	𒆥𒋝	NA
478	475	Akkadian	li-la₂	𒇷𒇲	NA
479	475	Akkadian	li-el	𒇷𒂖	NA
480	475	Egyptian Arabic	lēl	ليل	NA
481	475	Egyptian Arabic	lēla	ليلة	NA
482	475	Maltese	līl	lejl	NA
483	475	Moroccan Arabic	līl	ليل	NA
484	475	Moroccan Arabic	līla	ليلة	NA
485	475	Classical Syriac	lēlyā	ܠܶܠܝܳܐ	NA
486	475	Classical Syriac	laylē	ܠܝܠܐ	NA
487	475	Hebrew	láyil	לַיִל	NA
488	475	Hebrew	láyla, láylâ	לַיְלָה	NA
489	475	Phoenician	ll	𐤋𐤋	NA
490	475	Ugaritic	ll	𐎍𐎍	NA
491	475	Sabaean	lly	𐩡𐩡𐩺	NA
492	475	Sabaean	lyly	𐩡𐩺𐩡𐩺	NA
493	475	Qatabanian	lyl	𐩡𐩺𐩡	NA
494	475	Amharic	let	ሌት	NA
495	475	Amharic	lelit	ሌሊት	NA
496	475	Ge'ez	lelit	ሌሊት	NA
497	475	Harari	läyli	ለይሊ	NA
498	475	Tigre	lali	ላሊ	NA
499	475	Tigrinya	läyti	ለይቲ	NA
500	500	Proto-Semitic	libb-	libb-	NA
501	500	Akkadian	libbum	𒊮	NA
502	500	Eblaite	li-bù	𒇷𒅤	NA
503	500	Arabic	lubb	لُبّ	NA
504	500	Classical Syriac	lebbā	ܠܶܒܴ݁ܐ	NA
505	500	Hebrew	lev, lēḇ	לֵב	NA
506	500	Hebrew	leváv, lēḇāḇ	לֵבָב	NA
507	500	Phoenician	lb	𐤋𐤁	NA
508	500	Ugaritic	lb	𐎍𐎁	NA
509	500	Sabaean	lb	𐩡𐩨	NA
510	500	Sabaean	lbb	𐩡𐩨𐩨	NA
511	500	Minaean	lb	𐩡𐩨	NA
512	500	Ge'ez	ləbb	ልብ	NA
513	500	Amharic	ləbb	ልብ	NA
514	500	Tigre	ləbb	ልብ	NA
