ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
,298,296,,,
,299,296,,,
,300,300,,,
,301,300,,,
,302,300,,,
,303,300,,,
,304,300,,,
,305,300,,,
,306,300,,,
,307,300,,,
,308,300,,,
,309,300,,,
,310,310,,,
,311,310,,,
,312,310,,,
,313,310,,,
,314,310,,,
,315,310,,,
,316,316,,,
,317,316,,,
,318,316,,,
,319,316,,,
,320,316,,,
,321,321,,,
,322,321,,,
,323,321,,,
,324,321,,,
,325,321,,,
,326,321,,,
,327,321,,,
,328,321,,,
,329,321,,,
,330,321,,,
,331,321,,,
,332,332,,,
,333,332,,,
,334,332,,,
,335,332,,,
,336,332,,,
,337,332,,,
,338,332,,,
,339,332,,,
,340,332,,,
,341,332,,,
,342,332,,,
,343,332,,,
,344,332,,,
,345,332,,,
,346,332,,,
,347,332,,,
,348,332,,,
,349,332,,,
,350,332,,,
,351,332,,,
,352,332,,,
,353,353,,,
,354,353,,,
,355,353,,,
,356,353,,,
,357,353,,,
,358,353,,,
,359,353,,,
,360,353,,,
,361,353,,,
,362,353,,,
,363,353,,,
,364,353,,,
,365,353,,,
,366,353,,,
,367,353,,,
,368,353,,,
,369,353,,,
,370,353,,,
,371,353,,,
,372,353,,,
,373,373,,,
,374,373,,,
,375,373,,,
,376,373,,,
,377,373,,,
,378,373,,,
,379,373,,,
,380,373,,,
,381,381,,,
,382,381,,,
,383,381,,,
,384,381,,,
,385,381,,,
,386,381,,,
,387,381,,,
,388,381,,,
,389,381,,,
,390,390,,,
,391,390,,,
,392,390,,,
,393,390,,,
,394,390,,,
,395,390,,,
,396,390,,,
,397,390,,,
,398,390,,,
,399,390,,,
,400,400,,,
,401,400,,,
,402,400,,,
,403,400,,,
,404,404,,,
,405,404,,,
,406,404,,,
,407,404,,,
,408,404,,,
,409,404,,,
,410,404,,,
,411,404,,,
,412,404,,,
,413,404,,,
,414,414,,,
,415,414,,,
,416,414,,,
,417,414,,,
,418,414,,,
,419,414,,,
,420,414,,,
,421,414,,,
,422,414,,,
,423,414,,,
,424,414,,,
,425,414,,,
,426,414,,,
,427,414,,,
,428,414,,,
,429,414,,,
,430,414,,,
,431,414,,,
,432,414,,,
,433,414,,,
,434,414,,,
,435,414,,,
,436,414,,,
,437,414,,,
,438,414,,,
,439,414,,,
,440,414,,,
,441,414,,,
,442,414,,,
,443,414,,,
,444,414,,,
,445,414,,,
,446,446,,,
,447,446,,,
,448,446,,,
,449,446,,,
,450,446,,,
,451,446,,,
,452,446,,,
,453,446,,,
,454,446,,,
,455,446,,,
,456,446,,,
,457,446,,,
,458,458,,,
,459,458,,,
,460,458,,,
,461,458,,,
,462,458,,,
,463,458,,,
,464,458,,,
,465,465,,,
,466,465,,,
,467,465,,,
,468,465,,,
,469,465,,,
,470,465,,,
,471,465,,,
,472,465,,,
,473,465,,,
,474,465,,,
,475,475,,,
,476,475,,,
,477,475,,,
,478,475,,,
,479,475,,,
,480,475,,,
,481,475,,,
,482,475,,,
,483,475,,,
,484,475,,,
,485,475,,,
,486,475,,,
,487,475,,,
,488,475,,,
,489,475,,,
,490,475,,,
,491,475,,,
,492,475,,,
,493,475,,,
,494,475,,,
,495,475,,,
,496,475,,,
,497,475,,,
,498,475,,,
,499,475,,,
,500,500,,,
,501,500,,,
,502,500,,,
,503,500,,,
,504,500,,,
,505,500,,,
,506,500,,,
,507,500,,,
,508,500,,,
,509,500,,,
,510,500,,,
,511,500,,,
,512,500,,,
,513,500,,,
,514,500,,,
,515,500,,,
,516,516,,,
,517,517,,,
,518,517,,,
,519,517,,,
,520,517,,,
,521,517,,,
,522,517,,,
,523,517,,,
,524,517,,,
,525,517,,,
,526,517,,,
,527,517,,,
,528,517,,,
,529,517,,,
,530,517,,,
,531,517,,,
,532,517,,,
,533,517,,,
,534,517,,,
,535,517,,,
,536,517,,,
,537,517,,,
,538,517,,,
,539,517,,,
,540,517,,,
,541,517,,,
,542,542,,,
,543,542,,,
,544,542,,,
,545,542,,,
,546,542,,,
,547,542,,,
,548,542,,,
,549,542,,,
,550,542,,,
,551,542,,,
,552,542,,,
,553,542,,,
,554,542,,,
,555,542,,,
,556,542,,,
,557,557,,,
,558,557,,,
,559,557,,,
,560,557,,,
,561,557,,,
,562,557,,,
,563,557,,,
,564,557,,,
,565,557,,,
,566,557,,,
,567,557,,,
,568,557,,,
,569,557,,,
,570,557,,,
,571,557,,,
,572,557,,,
,573,557,,,
,574,557,,,
,575,557,,,
,576,557,,,
,577,557,,,
,578,557,,,
,579,557,,,
,580,557,,,
,581,557,,,
,582,582,,,
,583,582,,,
,584,582,,,
,585,582,,,
,586,582,,,
,587,587,,,
,588,587,,,
,589,587,,,
,590,587,,,
,591,587,,,
,592,587,,,
,593,587,,,
,594,594,,,
,595,594,,,
,596,594,,,
,597,594,,,
,598,594,,,
,599,594,,,
,600,594,,,
,601,594,,,
,602,594,,,
,603,594,,,
,604,594,,,
,605,594,,,
,606,594,,,
,607,594,,,
,608,608,,,
,609,609,,,
,610,609,,,
,611,609,,,
,612,609,,,
,613,609,,,
,614,609,,,
,615,609,,,
,616,609,,,
,617,609,,,
,618,609,,,
,619,609,,,
,620,609,,,
,621,609,,,
,622,609,,,
,623,609,,,
,624,609,,,
,625,609,,,
,626,626,,,
,627,626,,,
,628,626,,,
,629,626,,,
,630,626,,,
,631,626,,,
,632,626,,,
,633,626,,,
,634,626,,,
,635,626,,,
,636,626,,,
,637,626,,,
,638,626,,,
,639,626,,,
,640,626,,,
,641,626,,,
,642,642,,,
,643,642,,,
,644,642,,,
,645,642,,,
,646,642,,,
,647,642,,,
,648,642,,,
,649,642,,,
,650,642,,,
,651,642,,,
,652,642,,,
,653,642,,,
,654,642,,,
,655,642,,,
,656,642,,,
,657,642,,,
,658,642,,,
,659,659,,,
,660,659,,,
,661,659,,,
,662,659,,,
,663,659,,,
,664,659,,,
,665,659,,,
,666,659,,,
,667,659,,,
,668,659,,,
,669,659,,,
,670,659,,,
,671,659,,,
,672,659,,,
,673,659,,,
,674,659,,,
,675,659,,,
,676,659,,,
,677,659,,,
,678,659,,,
,679,659,,,
,680,659,,,
,681,659,,,
,682,659,,,
,683,659,,,
,684,659,,,
,685,659,,,
,686,659,,,
,687,659,,,
,688,659,,,
,689,659,,,
,690,659,,,
,691,659,,,
,692,692,,,
,693,692,,,
,694,692,,,
,695,692,,,
,696,692,,,
,697,692,,,
,698,692,,,
,699,692,,,
,700,692,,,
,701,692,,,
,702,692,,,
,703,703,,,
,704,703,,,
,705,703,,,
,706,703,,,
,707,703,,,
,708,708,,,
,709,708,,,
,710,708,,,
,711,708,,,
,712,708,,,
,713,708,,,
,714,708,,,
,715,708,,,
,716,708,,,
,717,708,,,
,718,708,,,
,719,708,,,
,720,708,,,
,721,708,,,
,722,708,,,
,723,708,,,
,724,708,,,
,725,708,,,
,726,708,,,
,727,708,,,
,728,708,,,
,729,729,,,
,730,729,,,
,731,729,,,
,732,729,,,
,733,729,,,
,734,729,,,
,735,729,,,
,736,729,,,
,737,729,,,
,738,729,,,
,739,729,,,
,740,729,,,
,741,729,,,
,742,729,,,
,743,729,,,
,744,744,,,
,745,744,,,
,746,744,,,
,747,744,,,
,748,744,,,
,749,744,,,
,750,744,,,
,751,744,,,
,752,752,,,
,753,752,,,
,754,752,,,
,755,752,,,
,756,752,,,
,757,752,,,
,758,752,,,
,759,752,,,
,760,752,,,
,761,752,,,
,762,752,,,
,763,752,,,
,764,752,,,
,765,752,,,
,766,752,,,
,767,752,,,
,768,752,,,
,769,752,,,
,770,752,,,
,771,752,,,
,772,752,,,
,773,752,,,
,774,752,,,
,775,752,,,
,776,752,,,
,777,752,,,
,778,752,,,
,779,752,,,
,780,752,,,
,781,752,,,
,782,752,,,
,783,752,,,
,784,752,,,
,785,752,,,
,786,752,,,
,787,752,,,
,788,752,,,
,789,752,,,
,790,752,,,
,791,752,,,
,792,752,,,
,793,752,,,
,794,752,,,
,795,752,,,
,796,796,,,
,797,796,,,
,798,796,,,
,799,796,,,
,800,796,,,
,801,796,,,
,802,796,,,
,803,796,,,
,804,796,,,
,805,796,,,
,806,796,,,
,807,796,,,
,808,796,,,
,809,796,,,
,810,796,,,
,811,796,,,
,812,796,,,
,813,796,,,
,814,814,,,
,815,815,,,
,816,815,,,
,817,815,,,
,818,815,,,
,819,815,,,
,820,815,,,
,821,815,,,
,822,815,,,
,823,815,,,
,824,815,,,
,825,815,,,
,826,815,,,
,827,815,,,
,828,815,,,
,829,829,,,
,830,829,,,
,831,829,,,
,832,829,,,
,833,829,,,
,834,829,,,
,835,829,,,
,836,829,,,
,837,829,,,
,838,829,,,
,839,829,,,
,840,829,,,
,841,829,,,
,842,842,,,
,843,842,,,
,844,842,,,
,845,842,,,
,846,842,,,
,847,842,,,
,848,842,,,
,849,842,,,
,850,842,,,
,851,842,,,
,852,842,,,
,853,842,,,
,854,842,,,
,855,842,,,
,856,842,,,
,857,842,,,
,858,842,,,
,859,842,,,
,860,842,,,
,861,842,,,
,862,842,,,
,863,842,,,
,864,842,,,
,865,842,,,
,866,842,,,
,867,842,,,
,868,842,,,
,869,842,,,
,870,842,,,
,871,871,,,
,872,871,,,
,873,871,,,
,874,871,,,
,875,871,,,
,876,871,,,
,877,877,,,
,878,877,,,
,879,877,,,
,880,877,,,
,881,877,,,
,882,877,,,
,883,877,,,
,884,877,,,
,885,885,,,
,886,885,,,
,887,885,,,
,888,885,,,
,889,885,,,
,890,885,,,
,891,885,,,
,892,892,,,
,893,892,,,
,894,892,,,
,895,892,,,
,896,892,,,
,897,892,,,
,898,892,,,
,899,892,,,
,900,892,,,
,901,892,,,
,902,892,,,
,903,892,,,
,904,892,,,
,905,905,,,
,906,905,,,
,907,905,,,
,908,905,,,
,909,905,,,
,910,905,,,
,911,905,,,
,912,905,,,
,913,905,,,
,914,905,,,
,915,905,,,
,916,905,,,
,917,905,,,
,918,905,,,
,919,905,,,
,920,905,,,
,921,905,,,
,922,905,,,
,923,905,,,
,924,905,,,
,925,925,,,
,926,925,,,
,927,925,,,
,928,925,,,
,929,925,,,
,930,925,,,
,931,925,,,
,932,925,,,
,933,925,,,
,934,925,,,
,935,925,,,
,936,925,,,
,937,925,,,
,938,925,,,
,939,925,,,
,940,940,,,
,941,940,,,
,942,940,,,
,943,940,,,
,944,940,,,
,945,940,,,
,946,940,,,
,947,940,,,
,948,940,,,
,949,940,,,
,950,950,,,
,951,950,,,
,952,950,,,
,953,950,,,
,954,950,,,
,955,950,,,
,956,950,,,
,957,950,,,
,958,950,,,
,959,950,,,
,960,950,,,
,961,950,,,
,962,950,,,
,963,950,,,
,964,964,,,
,965,964,,,
,966,964,,,
,967,964,,,
,968,964,,,
,969,964,,,
,970,964,,,
,971,964,,,
,972,964,,,
,973,973,,,
,974,973,,,
,975,973,,,
,976,973,,,
,977,973,,,
,978,973,,,
,979,973,,,
,980,973,,,
,981,973,,,
,982,973,,,
,983,973,,,
,984,984,,,
,985,984,,,
,986,984,,,
,987,984,,,
,988,988,,,
,989,988,,,
,990,988,,,
,991,988,,,
,992,988,,,
,993,988,,,
,994,988,,,
,995,988,,,
,996,988,,,
,997,988,,,
,998,988,,,
,999,988,,,
,1000,988,,,
,1001,988,,,
,1002,988,,,
,1003,988,,,
,1004,988,,,
,1005,988,,,
,1006,988,,,
,1007,988,,,
,1008,988,,,
,1009,988,,,
,1010,988,,,
,1011,988,,,
,1012,988,,,
,1013,988,,,
,1014,988,,,
,1015,988,,,
,1016,1016,,,
,1017,1016,,,
,1018,1016,,,
,1019,1016,,,
,1020,1016,,,
,1021,1016,,,
,1022,1016,,,
,1023,1016,,,
,1024,1016,,,
,1025,1025,,,
,1026,1025,,,
,1027,1025,,,
,1028,1025,,,
,1029,1025,,,
,1030,1025,,,
,1031,1031,,,
,1032,1031,,,
,1033,1031,,,
,1034,1031,,,
,1035,1031,,,
,1036,1031,,,
,1037,1031,,,
,1038,1031,,,
,1039,1031,,,
,1040,1040,,,
,1041,1040,,,
,1042,1040,,,
,1043,1040,,,
,1044,1040,,,
,1045,1040,,,
,1046,1040,,,
,1047,1040,,,
,1048,1040,,,
,1049,1040,,,
,1050,1040,,,
,1051,1051,,,
,1052,1051,,,
,1053,1051,,,
,1054,1051,,,
,1055,1051,,,
,1056,1051,,,
,1057,1051,,,
,1058,1051,,,
,1059,1051,,,
,1060,1051,,,
,1061,1051,,,
,1062,1051,,,
,1063,1051,,,
,1064,1051,,,
,1065,1051,,,
,1066,1051,,,
,1067,1051,,,
,1068,1051,,,
,1069,1051,,,
,1070,1051,,,
,1071,1051,,,
,1072,1051,,,
,1073,1051,,,
,1074,1051,,,
,1075,1075,,,
,1076,1075,,,
,1077,1075,,,
,1078,1075,,,
,1079,1075,,,
,1080,1075,,,
,1081,1075,,,
,1082,1075,,,
,1083,1075,,,
,1084,1075,,,
,1085,1075,,,
,1086,1075,,,
,1087,1087,,,
,1088,1087,,,
,1089,1087,,,
,1090,1087,,,
,1091,1087,,,
,1092,1087,,,
,1093,1087,,,
,1094,1087,,,
,1095,1087,,,
,1096,1087,,,
,1097,1097,,,
,1098,1097,,,
,1099,1097,,,
,1100,1097,,,
,1101,1097,,,
,1102,1097,,,
,1103,1097,,,
,1104,1097,,,
,1105,1097,,,
,1106,1097,,,
,1107,1097,,,
,1108,1097,,,
,1109,1097,,,
,1110,1097,,,
,1111,1097,,,
,1112,1097,,,
,1113,1097,,,
,1114,1097,,,
,1115,1097,,,
,1116,1116,,,
,1117,1116,,,
,1118,1116,,,
,1119,1116,,,
,1120,1116,,,
,1121,1116,,,
,1122,1116,,,
,1123,1116,,,
,1124,1116,,,
,1125,1116,,,
,1126,1116,,,
,1127,1116,,,
,1128,1116,,,
,1129,1116,,,
,1130,1116,,,
,1131,1116,,,
,1132,1116,,,
,1133,1116,,,
,1134,1116,,,
,1135,1116,,,
,1136,1116,,,
,1137,1116,,,
,1138,1116,,,
,1139,1116,,,
,1140,1116,,,
,1141,1116,,,
,1142,1116,,,
,1143,1143,,,
,1144,1143,,,
,1145,1143,,,
,1146,1143,,,
,1147,1143,,,
,1148,1143,,,
,1149,1149,,,
,1150,1150,,,
,1151,1150,,,
,1152,1150,,,
,1153,1150,,,
,1154,1150,,,
,1155,1150,,,
,1156,1150,,,
,1157,1150,,,
,1158,1150,,,
,1159,1150,,,
,1160,1150,,,
,1161,1150,,,
,1162,1150,,,
,1163,1150,,,
,1164,1150,,,
,1165,1150,,,
,1166,1150,,,
,1167,1150,,,
,1168,1150,,,
,1169,1169,,,
,1170,1169,,,
,1171,1169,,,
,1172,1169,,,
,1173,1169,,,
,1174,1169,,,
,1175,1169,,,
,1176,1176,,,
,1177,1176,,,
,1178,1176,,,
,1179,1176,,,
,1180,1176,,,
,1181,1176,,,
,1182,1176,,,
,1183,1176,,,
,1184,1176,,,
,1185,1176,,,
,1186,1176,,,
,1187,1176,,,
,1188,1176,,,
,1189,1176,,,
,1190,1176,,,
,1191,1176,,,
,1192,1176,,,
,1193,1176,,,
,1194,1176,,,
,1195,1176,,,
,1196,1176,,,
,1197,1176,,,
,1198,1198,,,
,1199,1198,,,
,1200,1198,,,
,1201,1198,,,
,1202,1198,,,
,1203,1198,,,
,1204,1198,,,
,1205,1198,,,
,1206,1198,,,
,1207,1198,,,
,1208,1198,,,
,1209,1198,,,
,1210,1198,,,
,1211,1211,,,
,1212,1211,,,
,1213,1211,,,
,1214,1211,,,
,1215,1211,,,
,1216,1211,,,
,1217,1211,,,
,1218,1211,,,
,1219,1211,,,
,1220,1211,,,
,1221,1211,,,
,1222,1211,,,
,1223,1211,,,
,1224,1224,,,
,1225,1224,,,
,1226,1224,,,
,1227,1224,,,
,1228,1224,,,
,1229,1224,,,
,1230,1224,,,
,1231,1231,,,
,1232,1231,,,
,1233,1231,,,
,1234,1231,,,
,1235,1231,,,
,1236,1231,,,
,1237,1231,,,
,1238,1231,,,
,1239,1231,,,
,1240,1231,,,
,1241,1231,,,
,1242,1231,,,
,1243,1231,,,
,1244,1244,,,
,1245,1244,,,
,1246,1244,,,
,1247,1244,,,
,1248,1244,,,
,1249,1244,,,
,1250,1244,,,
,1251,1244,,,
,1252,1244,,,
,1253,1244,,,
,1254,1244,,,
,1255,1244,,,
,1256,1244,,,
,1257,1244,,,
,1258,1244,,,
,1259,1244,,,
,1260,1244,,,
,1261,1244,,,
,1262,1244,,,
,1263,1244,,,
,1264,1244,,,
,1265,1244,,,
,1266,1244,,,
,1267,1244,,,
,1268,1244,,,
,1269,1244,,,
,1270,1244,,,
,1271,1244,,,
,1272,1244,,,
,1273,1244,,,
,1274,1244,,,
,1275,1244,,,
,1276,1244,,,
,1277,1277,,,
,1278,1277,,,
,1279,1277,,,
,1280,1277,,,
,1281,1277,,,
,1282,1277,,,
,1283,1277,,,
,1284,1277,,,
,1285,1277,,,
,1286,1277,,,
,1287,1277,,,
,1288,1277,,,
,1289,1277,,,
,1290,1277,,,
,1291,1277,,,
,1292,1277,,,
,1293,1277,,,
,1294,1277,,,
,1295,1277,,,
,1296,1277,,,
,1297,1277,,,
,1298,1277,,,
,1299,1277,,,
,1300,1277,,,
,1301,1277,,,
,1302,1277,,,
,1303,1277,,,
,1304,1277,,,
,1305,1277,,,
,1306,1277,,,
,1307,1277,,,
,1308,1277,,,
,1309,1277,,,
,1310,1277,,,
,1311,1277,,,
,1312,1277,,,
,1313,1277,,,
,1314,1314,,,
,1315,1314,,,
,1316,1314,,,
,1317,1314,,,
,1318,1314,,,
,1319,1314,,,
,1320,1314,,,
,1321,1314,,,
,1322,1314,,,
,1323,1314,,,
,1324,1314,,,
,1325,1314,,,
,1326,1314,,,
,1327,1314,,,
,1328,1314,,,
,1329,1314,,,
,1330,1314,,,
,1331,1314,,,
,1332,1314,,,
,1333,1314,,,
,1334,1314,,,
,1335,1314,,,
,1336,1314,,,
,1337,1314,,,
,1338,1338,,,
,1339,1338,,,
,1340,1338,,,
,1341,1338,,,
,1342,1338,,,
,1343,1338,,,
,1344,1338,,,
,1345,1338,,,
,1346,1338,,,
,1347,1338,,,
,1348,1338,,,
,1349,1338,,,
,1350,1338,,,
,1351,1338,,,
,1352,1338,,,
,1353,1338,,,
,1354,1338,,,
,1355,1338,,,
,1356,1338,,,
,1357,1338,,,
,1358,1338,,,
,1359,1359,,,
,1360,1359,,,
,1361,1359,,,
,1362,1359,,,
,1363,1359,,,
,1364,1359,,,
,1365,1359,,,
,1366,1359,,,
,1367,1359,,,
,1368,1359,,,
,1369,1359,,,
,1370,1359,,,
,1371,1359,,,
,1372,1372,,,
,1373,1372,,,
,1374,1372,,,
,1375,1372,,,
,1376,1372,,,
,1377,1372,,,
,1378,1372,,,
,1379,1379,,,
,1380,1379,,,
,1381,1379,,,
,1382,1379,,,
,1383,1379,,,
,1384,1379,,,
,1385,1379,,,
,1386,1379,,,
,1387,1379,,,
,1388,1379,,,
,1389,1379,,,
,1390,1379,,,
,1391,1379,,,
,1392,1379,,,
,1393,1379,,,
,1394,1379,,,
,1395,1379,,,
,1396,1379,,,
,1397,1379,,,
,1398,1379,,,
,1399,1379,,,
,1400,1379,,,
,1401,1379,,,
,1402,1379,,,
,1403,1379,,,
,1404,1379,,,
,1405,1379,,,
,1406,1379,,,
,1407,1407,,,
,1408,1407,,,
,1409,1407,,,
,1410,1407,,,
,1411,1407,,,
,1412,1407,,,
,1413,1407,,,
,1414,1407,,,
,1415,1407,,,
,1416,1416,,,
,1417,1416,,,
,1418,1416,,,
,1419,1416,,,
,1420,1416,,,
,1421,1416,,,
,1422,1416,,,
,1423,1416,,,
,1424,1416,,,
,1425,1416,,,
,1426,1416,,,
,1427,1416,,,
,1428,1416,,,
,1429,1416,,,
,1430,1416,,,
,1431,1416,,,
,1432,1432,,,
,1433,1432,,,
,1434,1432,,,
,1435,1432,,,
,1436,1432,,,
,1437,1432,,,
,1438,1432,,,
,1439,1439,,,
,1440,1439,,,
,1441,1439,,,
,1442,1439,,,
,1443,1439,,,
,1444,1439,,,
,1445,1439,,,
,1446,1439,,,
,1447,1439,,,
,1448,1439,,,
,1449,1439,,,
,1450,1450,,,
,1451,1450,,,
,1452,1450,,,
,1453,1450,,,
,1454,1450,,,
,1455,1450,,,
,1456,1450,,,
,1457,1450,,,
,1458,1450,,,
,1459,1450,,,
,1460,1450,,,
,1461,1450,,,
,1462,1450,,,
,1463,1450,,,
,1464,1464,,,
,1465,1464,,,
,1466,1464,,,
,1467,1464,,,
,1468,1464,,,
,1469,1464,,,
,1470,1464,,,
,1471,1464,,,
,1472,1464,,,
,1473,1464,,,
,1474,1464,,,
,1475,1464,,,
,1476,1464,,,
,1477,1464,,,
,1478,1464,,,
,1479,1464,,,
,1480,1464,,,
,1481,1464,,,
,1482,1482,,,
,1483,1482,,,
,1484,1482,,,
,1485,1482,,,
,1486,1482,,,
,1487,1482,,,
,1488,1482,,,
,1489,1489,,,
,1490,1489,,,
,1491,1489,,,
,1492,1489,,,
,1493,1489,,,
,1494,1489,,,
,1495,1489,,,
,1496,1489,,,
,1497,1489,,,
,1498,1489,,,
,1499,1489,,,
,1500,1489,,,
,1501,1489,,,
,1502,1489,,,
,1503,1489,,,
,1504,1489,,,
,1505,1489,,,
,1506,1506,,,
,1507,1506,,,
,1508,1506,,,
,1509,1506,,,
,1510,1506,,,
,1511,1506,,,
,1512,1506,,,
,1513,1513,,,
,1514,1513,,,
,1515,1513,,,
,1516,1513,,,
,1517,1513,,,
,1518,1513,,,
,1519,1513,,,
,1520,1513,,,
,1521,1513,,,
,1522,1513,,,
,1523,1513,,,
,1524,1513,,,
,1525,1513,,,
,1526,1513,,,
,1527,1513,,,
,1528,1513,,,
,1529,1513,,,
,1530,1513,,,
,1531,1513,,,
,1532,1513,,,
,1533,1513,,,
,1534,1513,,,
,1535,1513,,,
,1536,1536,,,
,1537,1536,,,
,1538,1536,,,
,1539,1536,,,
,1540,1536,,,
,1541,1536,,,
,1542,1536,,,
,1543,1536,,,
,1544,1536,,,
,1545,1536,,,
,1546,1536,,,
,1547,1536,,,
,1548,1536,,,
,1549,1536,,,
,1550,1536,,,
,1551,1536,,,
,1552,1536,,,
,1553,1536,,,
,1554,1536,,,
,1555,1536,,,
,1556,1536,,,
,1557,1536,,,
,1558,1536,,,
,1559,1536,,,
,1560,1536,,,
,1561,1536,,,
,1562,1562,,,
,1563,1562,,,
,1564,1562,,,
,1565,1562,,,
,1566,1562,,,
,1567,1562,,,
,1568,1562,,,
,1569,1562,,,
,1570,1562,,,
,1571,1562,,,
,1572,1562,,,
,1573,1562,,,
,1574,1562,,,
,1575,1562,,,
,1576,1576,,,
,1577,1576,,,
,1578,1576,,,
,1579,1576,,,
,1580,1576,,,
,1581,1576,,,
,1582,1576,,,
,1583,1583,,,
,1584,1584,,,
,1585,1584,,,
,1586,1584,,,
,1587,1584,,,
,1588,1584,,,
,1589,1584,,,
,1590,1584,,,
,1591,1584,,,
,1592,1584,,,
,1593,1584,,,
,1594,1594,,,
